Channel,Number,Time,Date,Comment,Seal_ID,Date Time,Seconds,Sec_File,Corrected Date Time,,,,
14,638,08:31:18,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 08:31:18,419538.0,419538,10/13/2020 08:31:18,,,,
14,746,08:35:37,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 08:35:37,419797.2,419797,10/13/2020 08:35:37,,,,
14,747,08:37:02,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 08:37:02,419882.0,419882,10/13/2020 08:37:02,,,,
14,748,08:42:49,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 08:42:49,420229.2,420229,10/13/2020 08:42:49,,,,
14,749,08:43:58,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 08:43:58,420298.4,420298,10/13/2020 08:43:58,,,,
14,641,08:49:25,10/13/2020,Animal Exits Water,test24_BerthaBeauty,10/13/2020 08:49:25,420625.0,420625,10/13/2020 08:49:25,,,,
14,642,08:53:01,10/13/2020,Animal Enters Water,test24_BerthaBeauty,10/13/2020 08:53:01,420841.0,420841,10/13/2020 08:53:01,,,,
14,643,08:54:45,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 08:54:45,420945.0,420945,10/13/2020 08:54:45,,,,
14,644,08:55:32,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 08:55:32,420992.0,420992,10/13/2020 08:55:32,,,,
14,750,08:55:58,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 08:55:58,421018.4,421018,10/13/2020 08:55:58,,,,
14,751,08:57:08,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 08:57:08,421088.4,421088,10/13/2020 08:57:08,,,,
14,752,09:01:54,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 09:01:54,421374.0,421374,10/13/2020 09:01:54,,,,
14,753,09:03:16,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 09:03:16,421456.0,421456,10/13/2020 09:03:16,,,,
14,645,09:06:58,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 09:06:58,421678.4,421678,10/13/2020 09:06:58,,,,
14,646,09:13:25,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 09:13:25,422065.0,422065,10/13/2020 09:13:25,,,,
14,647,09:18:22,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 09:18:22,422361.6,422362,10/13/2020 09:18:22,,,,
14,648,09:24:05,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 09:24:05,422705.0,422705,10/13/2020 09:24:05,,,,
14,649,09:27:29,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 09:27:29,422909.0,422909,10/13/2020 09:27:29,,,,
14,650,09:29:59,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 09:29:59,423058.8,423059,10/13/2020 09:29:59,,,,
14,651,09:31:09,10/13/2020,Animal Exits Water,test24_BerthaBeauty,10/13/2020 09:31:09,423129.0,423129,10/13/2020 09:31:09,,,,
14,652,09:36:10,10/13/2020,Animal Enters Water,test24_BerthaBeauty,10/13/2020 09:36:10,423430.0,423430,10/13/2020 09:36:10,,,,
14,653,09:37:54,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 09:37:54,423534.0,423534,10/13/2020 09:37:54,,,,
14,654,09:38:48,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 09:38:48,423588.0,423588,10/13/2020 09:38:48,,,,
14,655,09:39:26,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 09:39:26,423626.0,423626,10/13/2020 09:39:26,,,,
14,656,09:40:48,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 09:40:48,423707.6,423708,10/13/2020 09:40:48,,,,
14,657,09:44:19,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 09:44:19,423919.0,423919,10/13/2020 09:44:19,,,,
14,658,09:45:12,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 09:45:12,423972.0,423972,10/13/2020 09:45:12,,,,
14,754,09:45:38,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 09:45:38,423998.4,423998,10/13/2020 09:45:38,,,,
14,756,09:46:58,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 09:46:58,424078.4,424078,10/13/2020 09:46:58,,,,
14,757,09:47:48,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 09:47:48,424127.6,424128,10/13/2020 09:47:48,,,,
14,755,09:51:20,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 09:51:20,424340.4,424340,10/13/2020 09:51:20,,,,
14,659,09:54:34,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 09:54:34,424534.4,424534,10/13/2020 09:54:34,,,,
14,660,09:57:53,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 09:57:53,424733.0,424733,10/13/2020 09:57:53,,,,
14,661,09:59:45,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 09:59:45,424845.0,424845,10/13/2020 09:59:45,,,,
14,662,10:01:53,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 10:01:53,424973.0,424973,10/13/2020 10:01:53,,,,
14,758,10:04:21,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 10:04:21,425121.2,425121,10/13/2020 10:04:21,,,,
14,759,10:08:32,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 10:08:32,425371.6,425372,10/13/2020 10:08:32,,,,
14,760,10:09:12,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 10:09:12,425411.6,425412,10/13/2020 10:09:12,,,,
14,761,10:10:32,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 10:10:32,425492.0,425492,10/13/2020 10:10:32,,,,
14,663,10:14:41,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 10:14:41,425740.8,425741,10/13/2020 10:14:41,,,,
14,664,10:22:27,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 10:22:27,426207.0,426207,10/13/2020 10:22:27,,,,
14,665,10:28:02,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 10:28:02,426542.0,426542,10/13/2020 10:28:02,,,,
14,666,10:30:39,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 10:30:39,426699.2,426699,10/13/2020 10:30:39,,,,
14,762,10:31:01,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 10:31:01,426720.8,426721,10/13/2020 10:31:01,,,,
14,763,10:32:25,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 10:32:25,426805.2,426805,10/13/2020 10:32:25,,,,
14,764,10:35:42,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 10:35:42,427001.6,427002,10/13/2020 10:35:42,,,,
14,765,10:39:27,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 10:39:27,427227.2,427227,10/13/2020 10:39:27,,,,
14,766,10:42:28,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 10:42:28,427408.4,427408,10/13/2020 10:42:28,,,,
14,669,10:48:33,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 10:48:33,427773.0,427773,10/13/2020 10:48:33,,,,
14,670,10:51:25,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 10:51:25,427945.0,427945,10/13/2020 10:51:25,,,,
14,671,10:53:43,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 10:53:43,428083.0,428083,10/13/2020 10:53:43,,,,
14,672,10:54:55,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 10:54:55,428154.8,428155,10/13/2020 10:54:55,,,,
14,673,10:57:08,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 10:57:08,428288.0,428288,10/13/2020 10:57:08,,,,
14,767,11:03:14,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 11:03:14,428653.6,428654,10/13/2020 11:03:14,,,,
14,768,11:11:20,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 11:11:20,429139.6,429140,10/13/2020 11:11:20,,,,
14,674,11:16:02,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 11:16:02,429421.6,429422,10/13/2020 11:16:02,,,,
14,675,11:27:32,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 11:27:32,430112.0,430112,10/13/2020 11:27:32,,,,
14,769,11:32:08,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 11:32:08,430388.4,430388,10/13/2020 11:32:08,,,,
14,770,11:39:14,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 11:39:14,430814.0,430814,10/13/2020 11:39:14,,,,
14,676,11:44:40,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 11:44:40,431140.0,431140,10/13/2020 11:44:40,,,,
14,677,11:50:05,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 11:50:05,431465.0,431465,10/13/2020 11:50:05,,,,
14,680,11:54:27,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 11:54:27,431727.0,431727,10/13/2020 11:54:27,,,,
14,681,11:59:30,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 11:59:30,432030.0,432030,10/13/2020 11:59:30,,,,
14,678,12:09:09,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 12:09:09,432608.8,432609,10/13/2020 12:09:09,,,,
14,679,12:19:05,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 12:19:05,433205.0,433205,10/13/2020 12:19:05,,,,
14,685,12:24:00,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 12:24:00,433500.0,433500,10/13/2020 12:24:00,,,,
14,686,12:25:14,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 12:25:14,433574.0,433574,10/13/2020 12:25:14,,,,
14,682,12:26:49,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 12:26:49,433669.0,433669,10/13/2020 12:26:49,,,,
14,683,12:29:41,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 12:29:41,433841.0,433841,10/13/2020 12:29:41,,,,
14,684,12:29:41,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 12:29:41,433841.0,433841,10/13/2020 12:29:41,,,,
14,771,12:34:08,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 12:34:08,434107.6,434108,10/13/2020 12:34:08,,,,
14,772,12:35:27,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 12:35:27,434187.2,434187,10/13/2020 12:35:27,,,,
14,773,12:36:12,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 12:36:12,434232.4,434232,10/13/2020 12:36:12,,,,
14,774,12:37:31,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 12:37:31,434311.0,434311,10/13/2020 12:37:31,,,,
14,687,12:38:34,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 12:38:34,434374.0,434374,10/13/2020 12:38:34,,,,
14,688,12:39:51,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 12:39:51,434451.0,434451,10/13/2020 12:39:51,,,,
14,689,12:46:17,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 12:46:17,434837.0,434837,10/13/2020 12:46:17,,,,
14,690,12:50:21,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 12:50:21,435081.0,435081,10/13/2020 12:50:21,,,,
14,691,12:57:56,10/13/2020,Animal Exits Water,test24_BerthaBeauty,10/13/2020 12:57:56,435536.0,435536,10/13/2020 12:57:56,,,,
14,693,18:12:01,10/13/2020,Animal Enters Water,test24_BerthaBeauty,10/13/2020 18:12:01,454381.0,454381,10/13/2020 18:12:01,,,,
14,694,18:42:55,10/13/2020,Animal Exits Water,test24_BerthaBeauty,10/13/2020 18:42:55,456235.0,456235,10/13/2020 18:42:55,,,,
14,695,18:46:21,10/13/2020,Animal Enters Water,test24_BerthaBeauty,10/13/2020 18:46:21,456441.0,456441,10/13/2020 18:46:21,,,,
14,696,18:50:01,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 18:50:01,456661.0,456661,10/13/2020 18:50:01,,,,
14,697,18:51:01,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 18:51:01,456721.0,456721,10/13/2020 18:51:01,,,,
14,775,18:54:46,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 18:54:46,456945.8,456946,10/13/2020 18:54:46,,,,
14,776,18:55:41,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 18:55:41,457001.2,457001,10/13/2020 18:55:41,,,,
14,698,18:59:07,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 18:59:07,457207.0,457207,10/13/2020 18:59:07,,,,
14,699,19:01:37,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 19:01:37,457357.0,457357,10/13/2020 19:01:37,,,,
14,777,19:10:56,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 19:10:56,457915.6,457916,10/13/2020 19:10:56,,,,
14,778,19:11:42,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 19:11:42,457962.0,457962,10/13/2020 19:11:42,,,,
14,700,19:18:14,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 19:18:14,458354.0,458354,10/13/2020 19:18:14,,,,
14,701,19:20:15,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 19:20:15,458475.0,458475,10/13/2020 19:20:15,,,,
14,702,19:25:54,10/13/2020,Animal Exits Water,test24_BerthaBeauty,10/13/2020 19:25:54,458814.0,458814,10/13/2020 19:25:54,,,,
14,703,19:28:26,10/13/2020,Animal Enters Water,test24_BerthaBeauty,10/13/2020 19:28:26,458966.0,458966,10/13/2020 19:28:26,,,,
14,779,19:30:52,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 19:30:52,459112.0,459112,10/13/2020 19:30:52,,,,
14,780,19:31:37,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 19:31:37,459157.2,459157,10/13/2020 19:31:37,,,,
14,704,19:32:15,10/13/2020,Animal Exits Water,test24_BerthaBeauty,10/13/2020 19:32:15,459195.0,459195,10/13/2020 19:32:15,,,,
14,705,19:36:59,10/13/2020,Animal Enters Water,test24_BerthaBeauty,10/13/2020 19:36:59,459479.0,459479,10/13/2020 19:36:59,,,,
14,707,19:39:13,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 19:39:13,459613.0,459613,10/13/2020 19:39:13,,,,
14,708,19:40:08,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 19:40:08,459668.0,459668,10/13/2020 19:40:08,,,,
14,706,19:41:35,10/13/2020,Animal Exits Water,test24_BerthaBeauty,10/13/2020 19:41:35,459755.0,459755,10/13/2020 19:41:35,,,,
14,709,20:08:50,10/13/2020,Animal Enters Water,test24_BerthaBeauty,10/13/2020 20:08:50,461390.0,461390,10/13/2020 20:08:50,,,,
14,781,20:12:52,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 20:12:52,461632.4,461632,10/13/2020 20:12:52,,,,
14,782,20:13:49,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 20:13:49,461689.2,461689,10/13/2020 20:13:49,,,,
14,710,20:16:09,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 20:16:09,461829.0,461829,10/13/2020 20:16:09,,,,
14,711,20:24:20,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 20:24:20,462319.6,462320,10/13/2020 20:24:20,,,,
14,712,20:26:35,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 20:26:35,462455.0,462455,10/13/2020 20:26:35,,,,
14,713,20:31:44,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 20:31:44,462763.6,462764,10/13/2020 20:31:44,,,,
14,714,20:33:17,10/13/2020,Animal Exits Water,test24_BerthaBeauty,10/13/2020 20:33:17,462857.0,462857,10/13/2020 20:33:17,,,,
14,715,20:40:39,10/13/2020,Animal Enters Water,test24_BerthaBeauty,10/13/2020 20:40:39,463299.0,463299,10/13/2020 20:40:39,,,,
14,717,20:42:05,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 20:42:05,463384.8,463385,10/13/2020 20:42:05,,,,
14,718,20:44:23,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 20:44:23,463523.0,463523,10/13/2020 20:44:23,,,,
14,716,20:46:31,10/13/2020,Animal Exits Water,test24_BerthaBeauty,10/13/2020 20:46:31,463651.0,463651,10/13/2020 20:46:31,,,,
14,719,22:03:48,10/13/2020,Animal Enters Water,test24_BerthaBeauty,10/13/2020 22:03:48,468288.0,468288,10/13/2020 22:03:48,,,,
14,720,22:09:42,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 22:09:42,468642.0,468642,10/13/2020 22:09:42,,,,
14,721,22:13:55,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 22:13:55,468895.0,468895,10/13/2020 22:13:55,,,,
14,722,22:17:43,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 22:17:43,469123.0,469123,10/13/2020 22:17:43,,,,
14,723,22:21:47,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 22:21:47,469367.2,469367,10/13/2020 22:21:47,,,,
14,724,22:23:25,10/13/2020,Animal Exits Water,test24_BerthaBeauty,10/13/2020 22:23:25,469465.0,469465,10/13/2020 22:23:25,,,,
14,725,22:25:25,10/13/2020,Animal Enters Water,test24_BerthaBeauty,10/13/2020 22:25:25,469585.2,469585,10/13/2020 22:25:25,,,,
14,783,22:27:07,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 22:27:07,469686.8,469687,10/13/2020 22:27:07,,,,
14,784,22:28:06,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 22:28:06,469746.4,469746,10/13/2020 22:28:06,,,,
14,785,22:30:17,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 22:30:17,469876.8,469877,10/13/2020 22:30:17,,,,
14,786,22:31:30,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 22:31:30,469950.4,469950,10/13/2020 22:31:30,,,,
14,730,22:35:38,10/13/2020,Animal Exits Water,test24_BerthaBeauty,10/13/2020 22:35:38,470198.4,470198,10/13/2020 22:35:38,,,,
16,726,22:36:39,10/13/2020,Heart Patterns Unscorable,test24_BerthaBeauty,10/13/2020 22:36:39,470258.8,470259,10/13/2020 22:36:39,,,,
*,727,22:36:39,10/13/2020,Sleep State Unscorable,test24_BerthaBeauty,10/13/2020 22:36:39,470258.8,470259,10/13/2020 22:36:39,,,,
16,728,22:36:55,10/13/2020,Heart Patterns Scorable,test24_BerthaBeauty,10/13/2020 22:36:55,470274.8,470275,10/13/2020 22:36:55,,,,
*,729,22:36:55,10/13/2020,Sleep State Scorable,test24_BerthaBeauty,10/13/2020 22:36:55,470274.8,470275,10/13/2020 22:36:55,,,,
14,787,22:48:47,10/13/2020,Animal Enters Water,test24_BerthaBeauty,10/13/2020 22:48:47,470986.8,470987,10/13/2020 22:48:47,,,,
14,788,22:57:01,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 22:57:01,471480.8,471481,10/13/2020 22:57:01,,,,
14,789,22:58:09,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 22:58:09,471549.2,471549,10/13/2020 22:58:09,,,,
14,790,23:04:44,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:04:44,471944.0,471944,10/13/2020 23:04:44,,,,
14,791,23:09:16,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:09:16,472215.6,472216,10/13/2020 23:09:16,,,,
14,792,23:09:16,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:09:16,472215.6,472216,10/13/2020 23:09:16,,,,
14,793,23:13:06,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:13:06,472446.4,472446,10/13/2020 23:13:06,,,,
14,794,23:13:52,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:13:52,472491.6,472492,10/13/2020 23:13:52,,,,
14,795,23:15:26,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:15:26,472586.0,472586,10/13/2020 23:15:26,,,,
14,796,23:17:49,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:17:49,472728.8,472729,10/13/2020 23:17:49,,,,
14,797,23:25:02,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:25:02,473162.4,473162,10/13/2020 23:25:02,,,,
14,798,23:25:34,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:25:34,473194.0,473194,10/13/2020 23:25:34,,,,
14,799,23:27:11,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:27:11,473291.2,473291,10/13/2020 23:27:11,,,,
14,800,23:31:14,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:31:14,473533.6,473534,10/13/2020 23:31:14,,,,
14,801,23:35:38,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:35:38,473797.6,473798,10/13/2020 23:35:38,,,,
14,802,23:37:32,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:37:32,473912.4,473912,10/13/2020 23:37:32,,,,
14,803,23:42:38,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:42:38,474218.0,474218,10/13/2020 23:42:38,,,,
14,804,23:44:29,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:44:29,474329.2,474329,10/13/2020 23:44:29,,,,
14,805,23:51:20,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:51:20,474740.4,474740,10/13/2020 23:51:20,,,,
14,806,23:52:07,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:52:07,474787.2,474787,10/13/2020 23:52:07,,,,
14,807,23:52:35,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:52:35,474815.2,474815,10/13/2020 23:52:35,,,,
14,808,23:54:53,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:54:53,474952.8,474953,10/13/2020 23:54:53,,,,
14,809,23:59:56,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:59:56,475255.6,475256,10/13/2020 23:59:56,,,,
14,810,00:06:08,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 00:06:08,475628.4,475628,10/14/2020 00:06:08,,,,
14,811,00:12:30,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 00:12:30,476009.6,476010,10/14/2020 00:12:30,,,,
14,812,00:17:56,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 00:17:56,476335.6,476336,10/14/2020 00:17:56,,,,
14,813,00:21:17,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 00:21:17,476536.8,476537,10/14/2020 00:21:17,,,,
14,814,00:28:01,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 00:28:01,476940.8,476941,10/14/2020 00:28:01,,,,
14,815,00:31:02,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 00:31:02,477122.0,477122,10/14/2020 00:31:02,,,,
14,816,00:44:27,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 00:44:27,477927.2,477927,10/14/2020 00:44:27,,,,
14,817,00:48:03,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 00:48:03,478143.2,478143,10/14/2020 00:48:03,,,,
14,818,00:55:00,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 00:55:00,478560.0,478560,10/14/2020 00:55:00,,,,
14,819,00:57:34,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 00:57:34,478714.0,478714,10/14/2020 00:57:34,,,,
14,820,01:05:22,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 01:05:22,479181.6,479182,10/14/2020 01:05:22,,,,
14,821,01:07:54,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 01:07:54,479334.4,479334,10/14/2020 01:07:54,,,,
14,822,01:13:12,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 01:13:12,479651.6,479652,10/14/2020 01:13:12,,,,
14,823,01:16:56,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 01:16:56,479875.6,479876,10/14/2020 01:16:56,,,,
14,824,01:19:19,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 01:19:19,480019.2,480019,10/14/2020 01:19:19,,,,
14,825,01:38:15,10/14/2020,Animal Exits Water,test24_BerthaBeauty,10/14/2020 01:38:15,481155.2,481155,10/14/2020 01:38:15,,,,
14,826,01:52:39,10/14/2020,Animal Enters Water,test24_BerthaBeauty,10/14/2020 01:52:39,482019.2,482019,10/14/2020 01:52:39,,,,
14,827,01:54:52,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 01:54:52,482152.4,482152,10/14/2020 01:54:52,,,,
14,828,01:55:45,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 01:55:45,482205.2,482205,10/14/2020 01:55:45,,,,
14,829,01:57:28,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 01:57:28,482308.4,482308,10/14/2020 01:57:28,,,,
14,830,02:00:22,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 02:00:22,482482.0,482482,10/14/2020 02:00:22,,,,
14,831,02:06:40,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 02:06:40,482860.0,482860,10/14/2020 02:06:40,,,,
14,832,02:12:18,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 02:12:18,483198.4,483198,10/14/2020 02:12:18,,,,
14,833,02:17:00,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 02:17:00,483479.6,483480,10/14/2020 02:17:00,,,,
14,834,02:26:51,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 02:26:51,484071.2,484071,10/14/2020 02:26:51,,,,
14,835,02:28:42,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 02:28:42,484182.4,484182,10/14/2020 02:28:42,,,,
14,836,02:35:06,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 02:35:06,484566.4,484566,10/14/2020 02:35:06,,,,
14,837,02:39:52,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 02:39:52,484851.6,484852,10/14/2020 02:39:52,,,,
14,838,02:45:54,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 02:45:54,485214.0,485214,10/14/2020 02:45:54,,,,
14,839,02:48:15,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 02:48:15,485355.2,485355,10/14/2020 02:48:15,,,,
14,840,02:49:10,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 02:49:10,485410.0,485410,10/14/2020 02:49:10,,,,
